Index,Analysis (Copper),Analysis (Lead),City,Copper (ppb),Date Submitted,Lead (ppb),Sample Number,Street #,Street Name,Zip Code
6537,Copper,Lead,FLINT,0.0,2016-02-12 13:04:39,0.0,LG12656,902 ,E COURT ST #204,48503
6538,Copper,Lead,FLINT,0.0,2016-02-12 13:05:42,0.0,LG12712,902 ,E COURT ST #205,48503
6539,Copper,Lead,FLINT,0.0,2016-02-12 13:14:42,2.0,LG12890,902 ,E COURT ST #206,48503
6540,Copper,Lead,FLINT,0.0,2016-04-29 12:52:18,0.0,LG40396,902,E COURT ST #206,48503
6541,Copper,Lead,FLINT,0.0,2016-02-12 13:10:56,0.0,LG12763,902 ,E COURT ST #207,48503
6542,Copper,Lead,FLINT,0.0,2016-03-25 12:09:07,0.0,LG28218,902,E COURT ST #207,48503
6543,Copper,Lead,FLINT,370.0,2016-03-25 12:08:17,1.0,LG28184,700,E COURT ST #208,48503
6544,Copper,Lead,FLINT,0.0,2016-02-12 13:04:43,0.0,LG12660,902 ,E COURT ST #208,48503
6545,Copper,Lead,FLINT,420.0,2016-03-25 12:08:22,6.0,LG28189,700,E COURT ST #209,48503
6546,Copper,Lead,FLINT,70.0,2016-02-12 13:13:18,1.0,LG12827,902 ,E COURT ST #209,48503
6547,Copper,Lead,FLINT,0.0,2016-02-12 13:44:23,0.0,LG13035,902 ,E COURT ST #212,48503
6548,Copper,Lead,FLINT,200.0,2016-03-25 12:08:21,0.0,LG28188,800,E COURT ST #226,48503
6549,Copper,Lead,FLINT,190.0,2016-03-25 12:08:29,0.0,LG28196,800,E COURT ST #230,48503
6550,Copper,Lead,FLINT,170.0,2016-02-23 13:09:27,0.0,LG17018,800 ,E COURT ST #235,48503
6551,Copper,Lead,FLINT,320.0,2016-03-25 12:08:39,0.0,LG28205,800,E COURT ST #241,48503
6552,Copper,Lead,FLINT,0.0,2016-01-26 12:18:55,0.0,LG04071,800 ,E COURT ST #245,45503
6553,Copper,Lead,FLINT,0.0,2016-01-30 12:28:32,0.0,LG06260,800 ,E COURT ST #247,48503
6554,Copper,Lead,FLINT,0.0,2016-01-28 13:06:44,1.0,LG05607,2202 ,E COURT ST #3,48503
6555,Copper,Lead,FLINT,0.0,2016-02-12 13:20:37,0.0,LG13016,902 ,E COURT ST #301,48503
6556,Copper,Lead,FLINT,0.0,2016-02-12 13:04:49,0.0,LG12665,902 ,E COURT ST #302,48503
6557,Copper,Lead,FLINT,90.0,2015-11-24 15:04:11,0.0,LF93594,700 ,E COURT ST #303,48503
6558,Copper,Lead,FLINT,0.0,2016-02-12 13:13:33,1.0,LG12837,902 ,E COURT ST #303,48503
6559,Copper,Lead,FLINT,70.0,2016-04-29 12:52:25,0.0,LG40403,902,E COURT ST #303,48503
6560,Copper,Lead,FLINT,70.0,2016-02-12 13:20:23,0.0,LG13003,902 ,E COURT ST #304,48503
6561,Copper,Lead,FLINT,60.0,2016-02-12 13:15:14,3.0,LG12912,902 ,E COURT ST #305,48503
6562,Copper,Lead,FLINT,70.0,2016-02-12 13:04:46,0.0,LG12663,902 ,E COURT ST #307,48503
6563,Copper,Lead,FLINT,0.0,2016-02-12 13:04:40,0.0,LG12657,902 ,E COURT ST #308,48503
6564,Copper,Lead,FLINT,0.0,2015-12-29 15:13:49,0.0,LF97951,902 ,E COURT ST #308 RICHERT MANOR,
6565,Copper,Lead,FLINT,360.0,2016-03-25 12:08:18,1.0,LG28185,700,E COURT ST #309,48503
6566,Copper,Lead,FLINT,170.0,2016-02-12 13:01:55,5.0,LG12578,902 ,E COURT ST #309,48503
6567,Copper,Lead,FLINT,60.0,2016-02-12 13:13:56,0.0,LG12855,902 ,E COURT ST #310,48503
6568,Copper,Lead,FLINT,400.0,2016-03-25 12:08:28,0.0,LG28195,800,E COURT ST #311,48503
6569,Copper,Lead,FLINT,130.0,2016-02-12 13:10:12,0.0,LG12732,902 ,E COURT ST #311,48503
6570,Copper,Lead,FLINT,270.0,2016-03-25 12:08:27,0.0,LG28194,700,E COURT ST #327,48503
6571,Copper,Lead,FLINT,410.0,2016-03-25 12:08:20,0.0,LG28187,700,E COURT ST #338,48503
6572,Copper,Lead,FLINT,240.0,2016-03-25 12:08:24,0.0,LG28191,800,E COURT ST #352,48503
6573,Copper,Lead,FLINT,0.0,2016-02-12 13:15:15,0.0,LG12913,902 ,E COURT ST #401,48503
6574,Copper,Lead,FLINT,0.0,2016-01-31 12:37:40,0.0,LG06514,224 ,E COURT ST #402,48502
6575,Copper,Lead,FLINT,0.0,2016-02-12 13:14:27,0.0,LG12880,902 ,E COURT ST #403,48503
6576,Copper,Lead,FLINT,120.0,2016-03-24 13:03:24,0.0,LG27855,902,E COURT ST #403,48503
6577,Copper,Lead,FLINT,80.0,2016-02-12 13:04:29,6.0,LG12647,902 ,E COURT ST #404,48503
6578,Copper,Lead,FLINT,60.0,2016-04-29 12:52:16,1.0,LG40395,902,E COURT ST #404,48503
6579,Copper,Lead,FLINT,0.0,2016-03-30 12:32:29,0.0,LG30286,224,E COURT ST #405,48502
6580,Copper,Lead,FLINT,60.0,2015-11-09 15:02:14,2.0,LF91270,915 ,E COURT ST #405,48503
6581,Copper,Lead,FLINT,100.0,2016-02-12 13:15:19,0.0,LG12917,902 ,E COURT ST #406,48503
6582,Copper,Lead,FLINT,0.0,2016-02-12 13:04:37,0.0,LG12654,902 ,E COURT ST #407,48503
6583,Copper,Lead,FLINT,0.0,2016-03-23 11:30:25,3.0,LG27465,915,E COURT ST #407,48503
6584,Copper,Lead,FLINT,0.0,2016-02-12 13:15:17,0.0,LG12915,902 ,E COURT ST #408,48503
6585,Copper,Lead,FLINT,0.0,2016-02-12 13:04:25,0.0,LG12643,902 ,E COURT ST #409,48503
6586,Copper,Lead,FLINT,0.0,2016-02-12 13:14:07,0.0,LG12865,902 ,E COURT ST #410,48503
6587,Copper,Lead,FLINT,130.0,2016-02-12 13:04:35,3.0,LG12652,902 ,E COURT ST #411,48503
6588,Copper,Lead,FLINT,140.0,2016-04-29 12:52:11,2.0,LG40390,902,E COURT ST #411,48503
6589,Copper,Lead,FLINT,90.0,2016-02-12 13:04:26,0.0,LG12644,902 ,E COURT ST #412,48503
6590,Copper,Lead,FLINT,0.0,2016-02-12 13:20:45,1.0,LG13021,902 ,E COURT ST #501,48503
6591,Copper,Lead,FLINT,0.0,2016-02-12 13:15:27,0.0,LG12921,902 ,E COURT ST #502,48503
6592,Copper,Lead,FLINT,0.0,2016-03-15 12:11:24,0.0,LG23523,902,E COURT ST #502,48503
6593,Copper,Lead,FLINT,80.0,2016-02-12 13:15:26,0.0,LG12920,902 ,E COURT ST #504,48503
6594,Copper,Lead,FLINT,0.0,2016-03-24 13:02:57,0.0,LG27829,902,E COURT ST #504,48503
6595,Copper,Lead,FLINT,50.0,2016-02-12 13:15:29,0.0,LG12922,902 ,E COURT ST #505,48503
6596,Copper,Lead,FLINT,0.0,2016-02-12 13:04:47,0.0,LG12664,902 ,E COURT ST #506,48503
6597,Copper,Lead,FLINT,290.0,2016-02-12 13:15:18,47.0,LG12916,902 ,E COURT ST #507,48503
6598,Copper,Lead,FLINT,0.0,2016-02-12 13:15:22,0.0,LG12918,902 ,E COURT ST #508,48503
6599,Copper,Lead,FLINT,0.0,2016-02-12 13:20:43,0.0,LG13020,902 ,E COURT ST #509,48503
6600,Copper,Lead,FLINT,0.0,2016-02-12 13:04:45,0.0,LG12662,902 ,E COURT ST #510,48503
6601,Copper,Lead,FLINT,100.0,2016-02-12 13:14:28,2.0,LG12881,902 ,E COURT ST #511,48503
6602,Copper,Lead,FLINT,0.0,2016-02-12 13:20:36,0.0,LG13015,902 ,E COURT ST #512,48503
6603,Copper,Lead,FLINT,0.0,2016-02-12 13:13:11,0.0,LG12823,902 ,E COURT ST #601,48503
6604,Copper,Lead,FLINT,0.0,2016-04-29 12:52:19,0.0,LG40397,902,E COURT ST #601,48503
6605,Copper,Lead,FLINT,0.0,2016-02-12 13:13:42,3.0,LG12845,902 ,E COURT ST #603,48503
6606,Copper,Lead,FLINT,0.0,2016-02-12 13:13:37,2.0,LG12840,902 ,E COURT ST #604,48503
6607,Copper,Lead,FLINT,250.0,2016-02-12 13:14:34,104.0,LG12885,902 ,E COURT ST #605,48503
6609,Copper,Lead,FLINT,0.0,2016-03-24 13:02:28,0.0,LG27800,902,E COURT ST #605,48503
6610,Copper,Lead,FLINT,160.0,2016-02-12 13:14:02,20.0,LG12861,902 ,E COURT ST #606,48503
6611,Copper,Lead,FLINT,0.0,2016-04-29 12:52:26,0.0,LG40404,902,E COURT ST #606,48503
6612,Copper,Lead,FLINT,110.0,2016-02-12 13:14:19,5.0,LG12874,902 ,E COURT ST #607,48503
6613,Copper,Lead,FLINT,90.0,2016-02-12 13:14:01,2.0,LG12860,902 ,E COURT ST #608,48503
6614,Copper,Lead,FLINT,0.0,2016-02-12 13:13:55,0.0,LG12854,902 ,E COURT ST #610,48503
6615,Copper,Lead,FLINT,0.0,2016-02-12 13:14:35,0.0,LG12886,902 ,E COURT ST #611,48503
6616,Copper,Lead,FLINT,0.0,2016-02-12 13:13:59,0.0,LG12858,902 ,E COURT ST #612,48503
6617,Copper,Lead,FLINT,0.0,2016-02-12 13:14:08,0.0,LG12866,902 ,E COURT ST #702,48503
6618,Copper,Lead,FLINT,0.0,2016-02-12 13:13:26,0.0,LG12832,902 ,E COURT ST #703,48503
6619,Copper,Lead,FLINT,90.0,2016-02-12 13:14:12,12.0,LG12868,902 ,E COURT ST #704,48503
6620,Copper,Lead,FLINT,120.0,2016-04-29 12:52:13,6.0,LG40392,902,E COURT ST #704,48503
6621,Copper,Lead,FLINT,0.0,2016-02-12 13:20:31,0.0,LG13010,902 ,E COURT ST #707,48503
6622,Copper,Lead,FLINT,0.0,2016-02-12 13:13:30,1.0,LG12834,902 ,E COURT ST #709,48503
6623,Copper,Lead,FLINT,0.0,2016-02-12 13:13:48,0.0,LG12848,902 ,E COURT ST #710,48503
6624,Copper,Lead,FLINT,0.0,2016-02-12 13:44:24,0.0,LG13036,902 ,E COURT ST #711,48503
6625,Copper,Lead,FLINT,0.0,2016-02-12 13:04:30,0.0,LG12648,902 ,E COURT ST #712,48503
6626,Copper,Lead,FLINT,0.0,2016-02-12 13:14:13,16.0,LG12869,902 ,E COURT ST #801,48503
6627,Copper,Lead,FLINT,50.0,2016-04-29 12:52:22,0.0,LG40400,902,E COURT ST #801,48503
6628,Copper,Lead,FLINT,80.0,2016-03-24 13:02:32,0.0,LG27804,902,E COURT ST #802,48503
6629,Copper,Lead,FLINT,0.0,2016-02-12 13:13:39,0.0,LG12842,902 ,E COURT ST #804,48503
6630,Copper,Lead,FLINT,0.0,2016-02-12 13:13:27,0.0,LG12833,902 ,E COURT ST #805,48503
6631,Copper,Lead,FLINT,0.0,2016-02-12 13:13:31,0.0,LG12835,902 ,E COURT ST #807,48503
6632,Copper,Lead,FLINT,90.0,2016-02-12 13:13:25,0.0,LG12831,902 ,E COURT ST #808,48503
6633,Copper,Lead,FLINT,70.0,2016-03-24 13:03:15,0.0,LG27846,902,E COURT ST #808,48503
6634,Copper,Lead,FLINT,0.0,2016-02-12 13:14:21,0.0,LG12875,902 ,E COURT ST #809,48503
6635,Copper,Lead,FLINT,0.0,2016-02-12 13:20:27,1.0,LG13007,902 ,E COURT ST #810,48503
6636,Copper,Lead,FLINT,0.0,2016-02-12 13:14:31,0.0,LG12883,902 ,E COURT ST #811,48503
6637,Copper,Lead,FLINT,0.0,2016-02-12 13:13:20,0.0,LG12828,902 ,E COURT ST #901,48503
6638,Copper,Lead,FLINT,0.0,2016-02-12 13:13:54,0.0,LG12853,902 ,E COURT ST #902,48503
6639,Copper,Lead,FLINT,0.0,2016-02-12 13:04:44,0.0,LG12661,902 ,E COURT ST #903,48503
6640,Copper,Lead,FLINT,0.0,2016-02-12 13:14:25,4.0,LG12878,902 ,E COURT ST #904,48503
6641,Copper,Lead,FLINT,100.0,2016-04-29 12:52:20,5.0,LG40398,902,E COURT ST #904,48503
6642,Copper,Lead,FLINT,110.0,2016-02-12 13:13:23,2.0,LG12830,902 ,E COURT ST #905,48503
6643,Copper,Lead,FLINT,0.0,2016-02-12 13:13:32,0.0,LG12836,902 ,E COURT ST #906,48503
6644,Copper,Lead,FLINT,0.0,2016-02-12 13:15:16,0.0,LG12914,902 ,E COURT ST #907,48503
6645,Copper,Lead,FLINT,0.0,2016-02-12 13:13:51,0.0,LG12850,902 ,E COURT ST #908,48503
6646,Copper,Lead,FLINT,80.0,2016-03-24 13:02:34,0.0,LG27806,902,E COURT ST #908,48503
6648,Copper,Lead,FLINT,0.0,2016-02-12 13:14:26,0.0,LG12879,902 ,E COURT ST #909,48503
6649,Copper,Lead,FLINT,0.0,2016-02-12 13:13:12,0.0,LG12824,902 ,E COURT ST #910,48503
6650,Copper,Lead,FLINT,70.0,2016-06-21 12:39:59,1.0,LG54288,315,E COURT ST 1ST FLOOR,48502
6651,Copper,Lead,FLINT,300.0,2016-03-25 12:08:15,0.0,LG28182,800,E COURT ST 229,48503
6652,Copper,Lead,FLINT,0.0,2016-01-26 13:47:37,0.0,LG04553,800 ,E COURT ST AP 250,48505
6653,Copper,Lead,FLINT,0.0,2016-05-31 13:03:32,1.0,LG48382,902,E COURT ST APT #1209,48503
6654,Copper,Lead,FLINT,0.0,2016-01-29 12:44:29,0.0,LG06057,800 ,E COURT ST APT #141,
6655,Copper,Lead,FLINT,0.0,2016-01-30 12:28:54,0.0,LG06282,800 ,E COURT ST APT #243,48503
6656,Copper,Lead,FLINT,130.0,2016-01-24 12:13:19,0.0,LG03124,902 ,E COURT ST APT #306 OR #36,
6657,Copper,Lead,FLINT,100.0,2016-03-24 13:03:21,1.0,LG27852,902,E COURT ST APT #309,48503
6658,Copper,Lead,FLINT,0.0,2016-05-03 13:30:17,2.0,LG42064,2202,E COURT ST APT #5,48503
6659,Copper,Lead,FLINT,70.0,2016-05-31 13:03:34,1.0,LG48384,902,E COURT ST APT #507,48503
6660,Copper,Lead,FLINT,0.0,2016-05-31 13:03:50,1.0,LG48395,902,E COURT ST APT 1003,48503
6661,Copper,Lead,FLINT,0.0,2016-03-30 12:32:44,26.0,LG30301,224,E COURT ST APT 104,48502
6662,Copper,Lead,FLINT,0.0,2016-01-15 08:06:08,6.0,LF99892,224 ,E COURT ST APT 105,48502
6663,Copper,Lead,FLINT,0.0,2016-02-12 13:00:45,0.0,LG12546,915 ,E COURT ST APT 105,48503
6664,Copper,Lead,FLINT,0.0,2015-12-18 15:07:55,3.0,LF97334,224 ,E COURT ST APT 107,48502
6666,Copper,Lead,FLINT,0.0,2016-05-31 13:04:01,0.0,LG48404,902,E COURT ST APT 1101,48503
6667,Copper,Lead,FLINT,0.0,2016-05-31 13:04:05,7.0,LG48408,902,E COURT ST APT 1108,48503
6668,Copper,Lead,FLINT,120.0,2016-02-02 13:21:11,3.0,LG07477,902 ,E COURT ST APT 1109,48503
6669,Copper,Lead,FLINT,80.0,2016-03-24 13:03:14,0.0,LG27845,901,E COURT ST APT 1110,48502
6670,Copper,Lead,FLINT,180.0,2016-03-16 13:14:15,0.0,LG24505,800,E COURT ST APT 114,48503
6671,Copper,Lead,FLINT,70.0,2016-05-31 13:04:07,0.0,LG48410,902,E COURT ST APT 1206,48503
6672,Copper,Lead,FLINT,100.0,2016-02-11 13:02:17,0.0,LG12182,700 ,E COURT ST APT 121,48503
6673,Copper,Lead,FLINT,140.0,2016-03-15 12:23:10,0.0,LG23539,800,E COURT ST APT 134,48503
6674,Copper,Lead,FLINT,50.0,2016-01-29 12:41:38,6.0,LG05946,224 ,E COURT ST APT 201,48501
6675,Copper,Lead,FLINT,0.0,2016-02-02 13:19:46,2.0,LG07442,224 ,E COURT ST APT 202,48502
6676,Copper,Lead,FLINT,100.0,2016-01-31 13:06:22,0.0,LG06641,700 ,E COURT ST APT 203,48503
6677,Copper,Lead,FLINT,200.0,2016-04-13 12:32:31,0.0,LG35375,700,E COURT ST APT 203,48503
6678,Copper,Lead,FLINT,250.0,2016-01-27 13:06:08,0.0,LG04872,800 ,E COURT ST APT 207,48503
6679,Copper,Lead,FLINT,0.0,2016-01-21 15:30:00,1.0,LG01606,224 ,E COURT ST APT 208,48502
6680,Copper,Lead,FLINT,0.0,2016-03-04 12:31:55,3.0,LG20486,224 ,E COURT ST APT 209,48502
6681,Copper,Lead,FLINT,120.0,2016-05-31 13:04:06,0.0,LG48409,902,E COURT ST APT 211,48503
6682,Copper,Lead,FLINT,120.0,2016-01-31 12:37:45,0.0,LG06518,700 ,E COURT ST APT 212,48503
6683,Copper,Lead,FLINT,170.0,2016-01-21 13:36:43,0.0,LG01312,700 ,E COURT ST APT 301,48503
6684,Copper,Lead,FLINT,120.0,2016-01-21 16:00:27,0.0,LG01920,700 ,E COURT ST APT 304,48503
6685,Copper,Lead,FLINT,0.0,2016-05-31 13:03:21,2.0,LG48371,902,E COURT ST APT 306,48503
6686,Copper,Lead,FLINT,0.0,2016-01-22 12:34:28,2.0,LG02301,224 ,E COURT ST APT 310,48502
6687,Copper,Lead,FLINT,130.0,2016-02-07 11:44:13,0.0,LG10466,313 ,E COURT ST APT 313,48503
6688,Copper,Lead,FLINT,90.0,2016-04-11 12:42:21,0.0,LG34332,700,E COURT ST APT 323,48503
6690,Copper,Lead,FLINT,160.0,2016-01-21 15:30:00,0.0,LG01605,800 ,E COURT ST APT 324,48503
6691,Copper,Lead,FLINT,0.0,2016-02-19 12:41:03,0.0,LG15924,700 ,E COURT ST APT 325,48503
6692,Copper,Lead,FLINT,120.0,2016-05-19 12:36:29,0.0,LG46205,800,E COURT ST APT 347,48503
6693,Copper,Lead,FLINT,0.0,2015-12-18 15:07:37,2.0,LF97316,224 ,E COURT ST APT 405,49502
6694,Copper,Lead,FLINT,0.0,2016-01-27 13:14:31,0.0,LG05064,224 ,E COURT ST APT 406,48502
6695,Copper,Lead,FLINT,90.0,2016-05-31 13:03:56,1.0,LG48399,902,E COURT ST APT 407,48503
6696,Copper,Lead,FLINT,0.0,2016-01-21 16:12:27,0.0,LG01993,902 ,E COURT ST APT 601,48503
6697,Copper,Lead,FLINT,0.0,2016-05-31 13:03:59,0.0,LG48402,902,E COURT ST APT 612,48503
6698,Copper,Lead,FLINT,110.0,2016-03-24 13:02:52,6.0,LG27824,902,E COURT ST APT 706,48503
6699,Copper,Lead,FLINT,0.0,2016-05-31 13:03:58,0.0,LG48401,902,E COURT ST APT 711,48503
6700,Copper,Lead,FLINT,90.0,2016-05-31 13:04:04,1.0,LG48407,902,E COURT ST APT 805,48503
6701,Copper,Lead,FLINT,0.0,2016-05-31 13:03:16,0.0,LG48366,902,E COURT ST APT 901,48503
6702,Copper,Lead,FLINT,0.0,2016-04-29 12:52:15,0.0,LG40394,902,E COURT ST CRK,48503
6703,Copper,Lead,FLINT,50.0,2016-01-20 13:22:00,1.0,LG00968,1301 ,E COURT ST PRAHL CNT BOOKSTORE,48503
6704,Copper,Lead,FLINT,160.0,2016-06-21 12:39:55,1.0,LG54284,315,E COURT ST STE 200,48502
6706,Copper,Lead,FLINT,350.0,2016-02-05 13:32:57,0.0,LG09916,111 ,E COURT ST SUITE 3D,48502
6707,Copper,Lead,FLINT,70.0,2016-02-24 13:07:18,0.0,LG17871,915 ,E COURT ST UNIT 301,48503
6708,Copper,Lead,FLINT,0.0,2016-01-28 13:37:45,25.0,LG05679,115 ,E DAMON ST,48505
6709,Copper,Lead,FLINT,0.0,2016-04-22 13:27:47,1.0,LG38209,318,E DAMON ST,48505
6710,Copper,Lead,FLINT,60.0,2016-02-23 13:11:37,2.0,LG17089,418 ,E DAMON ST,48505
6711,Copper,Lead,FLINT,0.0,2016-03-11 12:09:22,2.0,LG22445,732,E DAMON ST,48505
6712,Copper,Lead,FLINT,0.0,2016-06-30 12:40:00,2.0,LG56888,202,E DARTMOUTH,48505
6713,Copper,Lead,FLINT,70.0,2016-02-03 13:41:27,2.0,LG08613,116 ,E DARTMOUTH ST,48505
6714,Copper,Lead,FLINT,0.0,2016-01-23 11:58:01,0.0,LG02754,119 ,E DARTMOUTH ST,48504
6715,Copper,Lead,FLINT,0.0,2016-02-22 12:04:09,8.0,LG16509,202 ,E DARTMOUTH ST,48505
6716,Copper,Lead,FLINT,0.0,2016-03-30 12:31:53,1.0,LG30254,202,E DARTMOUTH ST,48505
6717,Copper,Lead,FLINT,0.0,2016-01-26 12:20:59,2.0,LG04133,209 ,E DARTMOUTH ST,
6718,Copper,Lead,FLINT,0.0,2016-03-22 12:30:30,3.0,LG26841,209,E DARTMOUTH ST,48505
6719,Copper,Lead,,430.0,2016-02-24 08:40:30,48.0,LG17654,311 ,E DARTMOUTH ST,48505
6721,Copper,Lead,FLINT,0.0,2016-03-16 08:13:14,5.0,LG23847,311,E DARTMOUTH ST,48505
6724,Copper,Lead,FLINT,0.0,2016-02-24 07:57:33,0.0,LG17311,314 ,E DARTMOUTH ST,48505
6725,Copper,Lead,FLINT,0.0,2016-03-16 08:13:13,0.0,LG23846,314,E DARTMOUTH ST,48505
6728,Copper,Lead,FLINT,0.0,2016-02-24 07:57:48,0.0,LG17325,333 ,E DARTMOUTH ST,48505
6730,Copper,Lead,FLINT,0.0,2016-03-16 08:12:41,0.0,LG23816,333,E DARTMOUTH ST,48505
6733,Copper,Lead,FLINT,0.0,2016-02-05 13:03:01,2.0,LG09660,409 ,E DARTMOUTH ST,48505
6734,Copper,Lead,FLINT,0.0,2016-02-12 13:11:16,0.0,LG12777,422 ,E DARTMOUTH ST,48505
6735,Copper,Lead,FLINT,0.0,2016-03-19 11:54:09,0.0,LG25438,422,E DARTMOUTH ST,48505
6736,Copper,Lead,FLINT,670.0,2016-02-01 13:31:42,69.0,LG06988,515 ,E DARTMOUTH ST,48505
6737,Copper,Lead,FLINT,0.0,2016-03-18 12:40:45,1.0,LG25271,623,E DARTMOUTH ST,48505
6738,Copper,Lead,FLINT,0.0,2016-01-24 12:12:49,0.0,LG03094,4141 ,E DARTMOUTH ST,48505
6739,Copper,Lead,FLINT,0.0,2016-02-07 11:45:25,0.0,LG10537,420 ,E DAYTON ST,48505
6740,Copper,Lead,FLINT,0.0,2016-02-12 13:19:00,13.0,LG12940,503 ,E DAYTON ST,48505
6741,Copper,Lead,FLINT,0.0,2016-03-22 12:30:38,0.0,LG26849,534,E DAYTON ST,48504
6742,Copper,Lead,FLINT,50.0,2016-02-17 14:10:56,3.0,LG14839,506 ,E DAYTON ST # 1,48505
6743,Copper,Lead,FLINT,450.0,2016-04-01 12:06:15,163.0,LG31057,117,E DEWEY ST,48505
6744,Copper,Lead,FLINT,0.0,2016-01-26 13:47:51,2.0,LG04560,434 ,E DEWEY ST,48505
6745,Copper,Lead,FLINT,170.0,2016-01-22 12:37:31,85.0,LG02414,438 ,E DEWEY ST,48505
6746,Copper,Lead,FLINT,0.0,2016-01-27 13:14:54,1.0,LG05084,502 ,E DEWEY ST,48505
6747,Copper,Lead,FLINT,50.0,2016-01-22 12:38:47,4.0,LG02480,526 ,E DEWEY ST,48505
6748,Copper,Lead,FLINT,60.0,2016-02-02 13:22:11,0.0,LG07533,537 ,E DEWEY ST,48505
6749,Copper,Lead,FLINT,380.0,2016-02-05 13:34:28,83.0,LG09998,542 ,E DEWEY ST,48505
6750,Copper,Lead,FLINT,0.0,2016-02-26 12:38:17,10.0,LG18439,728 ,E DEWEY ST,48505
6751,Copper,Lead,FLINT,0.0,2016-02-02 13:27:26,2.0,LG07707,760 ,E DEWEY ST,
6752,Copper,Lead,FLINT,50.0,2016-03-02 08:43:21,9.0,LG19735,630 ,E DEWEY ST APT 2,48505
6753,Copper,Lead,OSCODA,0.0,2016-06-22 07:38:46,17.0,LG54467,120,E DIVISION AVE,48750
6754,Copper,Lead,FLINT,0.0,2016-01-26 12:21:20,0.0,LG04150,134 ,E EDDINGTON AVE,48503
6755,Copper,Lead,FLINT,0.0,2016-03-11 12:38:31,2.0,LG22531,146,E EDDINGTON AVE,48503
6756,Copper,Lead,FLINT,300.0,2016-02-23 13:09:14,7.0,LG17011,150 ,E EDDINGTON AVE,48503
6757,Copper,Lead,FLINT,0.0,2016-02-18 13:09:21,3.0,LG15636,222 ,E EDDINGTON AVE,48503
6758,Copper,Lead,FLINT,0.0,2016-02-24 08:28:24,2.0,LG17621,234 ,E EDDINGTON AVE,48503
6759,Copper,Lead,FLINT,0.0,2016-03-06 15:32:19,1.0,LG20787,234,E EDDINGTON AVE,48503
6762,Copper,Lead,FLINT,0.0,2016-01-21 13:36:47,0.0,LG01316,414 ,E EDMUND ST,48505
6763,Copper,Lead,FLINT,0.0,2016-01-24 12:08:39,5.0,LG03012,910 ,E EDMUND ST,48505
6764,Copper,Lead,FLINT,0.0,2016-02-11 13:19:53,0.0,LG12309,826 ,E EIGHTH ST,48503
6765,Copper,Lead,FLINT,170.0,2016-02-05 13:05:54,12.0,LG09752,926 ,E EIGHTH ST,48503
6766,Copper,Lead,FLINT,80.0,2016-03-01 13:03:15,2.0,LG19151,129 ,E ELDRIDGE AVE,48505
6767,Copper,Lead,FLINT,0.0,2016-05-10 12:45:45,0.0,LG43612,137,E ELDRIDGE AVE,48505
6769,Copper,Lead,FLINT,0.0,2016-01-27 14:10:11,0.0,LG05255,162 ,E ELDRIDGE AVE,
6770,Copper,Lead,FLINT,0.0,2016-06-30 12:39:21,1.0,LG56850,226,E ELDRIDGE AVE,48505
6771,Copper,Lead,FLINT,0.0,2016-01-21 13:37:58,0.0,LG01377,355 ,E ELDRIDGE AVE,48505
6772,Copper,Lead,FLINT,0.0,2016-01-22 12:57:14,1.0,LG02588,368 ,E ELDRIDGE AVE,48505
6773,Copper,Lead,FLINT,0.0,2016-01-23 11:56:53,0.0,LG02686,649 ,E ELDRIDGE AVE,48505
6774,Copper,Lead,FLINT,60.0,2016-04-04 13:25:24,0.0,LG31352,1013,E FATHER DUKETTE BLVD,48502
6775,Copper,Lead,FLINT,110.0,2016-02-02 13:30:23,0.0,LG07805,517 ,E FIFTH AVE,48503
6776,Copper,Lead,FLINT,90.0,2016-04-01 12:03:57,2.0,LG30998,517,E FIFTH AVE,48503
6777,Copper,Lead,FLINT,180.0,2016-02-22 12:04:45,6.0,LG16521,877 ,E FIFTH AVE STE 102 BC,48503
6778,Copper,Lead,FLINT,170.0,2016-01-15 11:02:51,0.0,LF99992,210 ,E FIFTH ST FLINT POLICE DEPT,48502
6779,Copper,Lead,FLINT,100.0,2016-02-12 13:10:16,0.0,LG12734,301 ,E FIRST ST,48502
6780,Copper,Lead,FLINT,0.0,2016-01-21 15:30:00,1.0,LG01597,118 ,E FLINT PARK BLVD,48505
6781,Copper,Lead,FLINT,0.0,2016-02-18 13:08:31,7.0,LG15628,201 ,E FLINT PARK BLVD,
6782,Copper,Lead,FLINT,0.0,2016-02-18 12:38:41,10.0,LG15404,221 ,E FLINT PARK BLVD,48505
6783,Copper,Lead,FLINT,0.0,2016-02-12 13:18:46,7.0,LG12932,301 ,E FLINT PARK BLVD,48505
6784,Copper,Lead,FLINT,120.0,2016-02-04 13:46:58,4.0,LG09476,305 ,E FLINT PARK BLVD,48505
6785,Copper,Lead,FLINT,0.0,2016-02-18 12:39:00,2.0,LG15422,322 ,E FLINT PARK BLVD,48505
6786,Copper,Lead,FLINT,0.0,2016-02-13 12:25:40,0.0,LG13209,405 ,E FLINT PARK BLVD,48505
6787,Copper,Lead,FLINT,110.0,2016-03-02 12:13:48,0.0,LG19925,409 ,E FLINT PARK BLVD,48505
6788,Copper,Lead,FLINT,140.0,2016-01-29 12:44:46,2.0,LG06073,410 ,E FLINT PARK BLVD,48505
6789,Copper,Lead,FLINT,0.0,2016-02-03 13:38:02,8.0,LG08450,506 ,E FLINT PARK BLVD,
